Spieler,Club,Nat,Nr,Pos,GP,PIM,PIM/GP,TOI/GP,2',5',10',20',MP,Abfragedatum
Dieter Orendorz,ESV,,62,DE,26,16,0.62,16:28,8,0,0,0,0,2025-01-04
Lois Spitzner,EPC,,97,FO,27,0,0,12:54,0,0,0,0,0,2025-01-04
Tom Schwarz,BDW,,86,FO (U21),27,10,0.37,03:47,5,0,0,0,0,2025-01-04
Tjark Kölsch,ECN,,16,DE (U21),29,6,0.21,06:09,3,0,0,0,0,2025-01-04
Sandro Mayr,EBR,,18,DE,30,28,0.93,12:55,14,0,0,0,0,2025-01-04
Patrick Demetz,EBR,,92,DE,30,36,1.2,15:21,18,0,0,0,0,2025-01-04
Alexander Vladelchtchikov,EPC,,77,DE (U21),31,0,0,05:55,0,0,0,0,0,2025-01-04
Lucas Böttcher,EPC,,19,FO,33,4,0.12,08:47,2,0,0,0,0,2025-01-04
Dante Hahn,FRB,,19,FO,2,0,0,08:17,0,0,0,0,0,2025-01-04
Niclas Hempel,FRB,,61,DE (U21),8,2,0.25,02:13,1,0,0,0,0,2025-01-04
Hannu Tripcke,ECN,,68,FO,11,4,0.36,06:18,2,0,0,0,0,2025-01-04
Felix Krüger,DRE,,56,DE,14,2,0.14,07:48,1,0,0,0,0,2025-01-04
Markus Freis,ECK,,95,DE,16,17,1.06,13:13,6,1,0,0,0,2025-01-04
Constantin Vogt,BDW,,13,FO,31,4,0.13,07:05,2,0,0,0,0,2025-01-04
Jakob Peukert,ESV,,27,DE (U21),10,8,0.8,14:41,4,0,0,0,0,2025-01-04
Richard Gelke,SEL,,92,FO,11,28,2.55,12:06,4,0,0,1,0,2025-01-04
Luis Scheibengraber,EVL,,18,FO (U21),12,2,0.17,02:16,1,0,0,0,0,2025-01-04
Vincent Hessler,DRE,,16,DE,16,8,0.5,16:51,4,0,0,0,0,2025-01-04
Tim Gorgenländer,RVT,,27,FO,18,2,0.11,06:23,1,0,0,0,0,2025-01-04
Philip Ziesche,LFX,,8,FO (U21),21,16,0.76,05:54,8,0,0,0,0,2025-01-04
Maxim Fischer,SEL,,13,FO (U21),21,0,0,01:59,0,0,0,0,0,2025-01-04
Clemens Sager,ECK,,34,FO (U21),24,0,0,07:33,0,0,0,0,0,2025-01-04
Eetu Laurikainen,EBR,,41,GK,25,0,0,37:28,0,0,0,0,0,2025-01-04
Moritz Köttstorfer,EBR,,26,DE (U21),27,8,0.3,10:38,4,0,0,0,0,2025-01-04
Fabio Sarto,RVT,,9,FO (U21),27,6,0.22,08:47,3,0,0,0,0,2025-01-04
Ben Stadler,ECK,,28,DE (U21),28,2,0.07,10:03,1,0,0,0,0,2025-01-04
Alexander Schmidt,EPC,,12,DE,28,11,0.39,08:54,3,1,0,0,0,2025-01-04
Till Michel,EPC,,11,FO (U21),29,32,1.1,04:23,1,2,0,1,0,2025-01-04
Patrik Cerveny,FRB,,64,GK,30,0,0,37:28,0,0,0,0,0,2025-01-04
Felix Bick,KEV,,31,GK,32,6,0.19,54:52,3,0,0,0,0,2025-01-04
Daniel Filimonow,LFX,,96,GK,32,0,0,09:19,0,0,0,0,0,2025-01-04
Marvin Feigl,ESV,,5,FO,32,8,0.25,07:45,4,0,0,0,0,2025-01-04
Fabian Hegmann,FRB,,40,GK,33,0,0,24:08,0,0,0,0,0,2025-01-04
Jerome Flaake,KEV,,90,FO,1,0,0,11:46,0,0,0,0,0,2025-01-04
Edwin Schitz,EVL,,,FO,1,0,0,07:06,0,0,0,0,0,2025-01-04
Luca Zitterbart,EVL,,33,DE,1,0,0,19:51,0,0,0,0,0,2025-01-04
Ole Mater,LFX,,30,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Leon Doubrawa,ESV,,70,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Keanu Salmik,FRB,,72,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Tommi Steffen,RVT,,2,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Konstantin Redinger,KEV,,26,FO,1,0,0,00:50,0,0,0,0,0,2025-01-04
Johannes Kurrer,EVL,,40,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Lukas Stuhrmann,ECN,,74,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Linus Vieillard,LFX,,35,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Clemens Stocker,SBR,,49,GK,1,0,0,00:00,0,0,0,0,0,2025-01-04
Maxim Schäfer,LFX,,10,FO (U21),1,2,2,06:00,1,0,0,0,0,2025-01-04
Luis Bockstahler,FRB,,87,FO (U21),1,0,0,00:00,0,0,0,0,0,2025-01-04
Maxim Rausch,EPC,,53,DE,2,0,0,17:30,0,0,0,0,0,2025-01-04
Maurice Hempel,FRB,,42,GK,2,0,0,00:00,0,0,0,0,0,2025-01-04
Niklas Jakob,SEL,,,DE,2,2,1,11:12,1,0,0,0,0,2025-01-04
Raphael Jakovlev,ECN,,,FO (U21),2,2,1,04:37,1,0,0,0,0,2025-01-04
Leon Hergerdt,ECN,,41,GK,2,0,0,00:00,0,0,0,0,0,2025-01-04
Alexander Rose,SBR,,1,GK,2,0,0,00:00,0,0,0,0,0,2025-01-04
Sebastian Cimmerman,ECN,,66,FO,3,4,1.33,10:08,2,0,0,0,0,2025-01-04
Bence Farkas,ESV,,16,FO,3,0,0,05:59,0,0,0,0,0,2025-01-04
Jonas Müller,RVT,,,DE,3,2,0.67,03:06,1,0,0,0,0,2025-01-04
Jannick Stein,SBR,,4,FO (U21),3,0,0,02:24,0,0,0,0,0,2025-01-04
Andreas Schneider,SBR,,81,FO,3,25,8.33,02:31,0,1,0,1,0,2025-01-04
Leon Jessler,LFX,,,GK,4,0,0,00:00,0,0,0,0,0,2025-01-04
Georg Thal,ESV,,8,FO,4,0,0,08:00,0,0,0,0,0,2025-01-04
Dominik Groß,EVL,,3,DE (U21),4,0,0,03:55,0,0,0,0,0,2025-01-04
Alexander Pankraz,ECK,,30,GK,4,0,0,00:00,0,0,0,0,0,2025-01-04
Philipp Bidoul,ECN,,24,DE,5,2,0.4,14:39,1,0,0,0,0,2025-01-04
Niclas Focks,KEV,,71,FO (U21),5,0,0,04:01,0,0,0,0,0,2025-01-04
Lua Niehus,ECN,,37,DE,5,0,0,14:18,0,0,0,0,0,2025-01-04
Jonas Stettmer,LFX,,72,GK,6,0,0,60:40,0,0,0,0,0,2025-01-04
Pascal Seidel,SBR,,72,GK,6,0,0,10:00,0,0,0,0,0,2025-01-04
Tim-Etienne Werner,EPC,,25,GK,6,0,0,00:00,0,0,0,0,0,2025-01-04
Fabio Marx,EBR,,29,GK,8,0,0,00:00,0,0,0,0,0,2025-01-04
Marvin Berbner,DRE,,51,GK,8,0,0,00:00,0,0,0,0,0,2025-01-04
Moritz Kretzschmar,LFX,,20,DE (U21),8,0,0,04:54,0,0,0,0,0,2025-01-04
Felix Thomas,EPC,,4,DE,9,0,0,17:50,0,0,0,0,0,2025-01-04
Marat Khaydarov,EPC,,,FO,9,4,0.44,09:33,2,0,0,0,0,2025-01-04
Jonas Fischer,ESV,,7,FO (U21),9,0,0,04:18,0,0,0,0,0,2025-01-04
Max Klughardt,SEL,,8,DE,9,0,0,00:28,0,0,0,0,0,2025-01-04
Fabio Kose,EBR,,20,DE,9,8,0.89,10:17,4,0,0,0,0,2025-01-04
Luis Marusch,SEL,,11,DE (U21),10,2,0.2,11:07,1,0,0,0,0,2025-01-04
Connor Korte,ECK,,53,FO,10,0,0,09:43,0,0,0,0,0,2025-01-04
Kilian Kühnhauser,SBR,,76,DE (U21),11,0,0,05:15,0,0,0,0,0,2025-01-04
Sebastian Scherer,SEL,,1,GK,11,0,0,01:48,0,0,0,0,0,2025-01-04
Paul Bechtold,FRB,,23,FO (U21),12,8,0.67,05:59,4,0,0,0,0,2025-01-04
Nico Wiens,RVT,,33,GK,13,0,0,00:00,0,0,0,0,0,2025-01-04
Jonas Körber,SEL,,44,FO,13,0,0,01:57,0,0,0,0,0,2025-01-04
David Trinkberger,KEV,,27,DE,15,8,0.53,14:54,4,0,0,0,0,2025-01-04
Matthias Bittner,KEV,,35,GK,15,0,0,03:52,0,0,0,0,0,2025-01-04
Fabian Nifosi,ESV,,78,DE (U21),15,8,0.53,10:29,4,0,0,0,0,2025-01-04
Felix Noack,BDW,,60,GK,15,0,0,00:00,0,0,0,0,0,2025-01-04
Christian Schiling,ECK,,5,FO (U21),15,0,0,03:14,0,0,0,0,0,2025-01-04
Oleg Leon Tschwanow,ECK,,8,FO,16,10,0.63,06:58,5,0,0,0,0,2025-01-04
Michael Karg,ESV,,48,GK,16,0,0,00:00,0,0,0,0,0,2025-01-04
Danny aus den Birken,DRE,,30,GK,17,0,0,60:57,0,0,0,0,0,2025-01-04
Daniel Allavena,BDW,,,GK,17,0,0,27:15,0,0,0,0,0,2025-01-04
Nico Pertuch,RVT,,1,GK,17,0,0,26:01,0,0,0,0,0,2025-01-04
Oleg Shilin,EPC,,90,GK,17,2,0.12,52:48,1,0,0,0,0,2025-01-04
Florian Mnich,EPC,,72,GK,18,0,0,12:07,0,0,0,0,0,2025-01-04
Rihards Babulis,ESV,,31,GK,19,0,0,10:53,0,0,0,0,0,2025-01-04
Julius Schulte,KEV,,30,GK,19,0,0,06:11,0,0,0,0,0,2025-01-04
Anthony Morrone,LFX,,31,GK,24,0,0,55:21,0,0,0,0,0,2025-01-04
Christian Schneider,EPC,,20,GK,25,0,0,31:54,0,0,0,0,0,2025-01-04
Patrik Mühlberger,SBR,,65,GK,25,0,0,02:24,0,0,0,0,0,2025-01-04
Paul Stocker,DRE,,55,GK,26,0,0,01:46,0,0,0,0,0,2025-01-04
Michel Weidekamp,SEL,,27,GK,27,0,0,17:05,0,0,0,0,0,2025-01-04
Daniel Fießinger,ESV,,30,GK,30,0,0,56:59,0,0,0,0,0,2025-01-04
Niklas Lunemann,ECN,,27,GK,30,0,0,11:34,0,0,0,0,0,2025-01-04
Brandon Maxwell,ECK,,31,GK,30,27,0.9,50:12,1,0,0,0,1,2025-01-04
Oskar Autio,SBR,,35,GK,30,0,0,58:28,0,0,0,0,0,2025-01-04
Kevin Carr,SEL,,37,GK,30,6,0.2,50:11,3,0,0,0,0,2025-01-04
Jonas Langmann,EVL,,34,GK,31,4,0.13,45:03,2,0,0,0,0,2025-01-04
Ilya Sharipov,RVT,,43,GK,31,0,0,44:07,0,0,0,0,0,2025-01-04
Marco Wölfl,BDW,,94,GK,32,2,0.06,43:27,1,0,0,0,0,2025-01-04
Philipp Dietl,EVL,,29,GK,32,0,0,14:30,0,0,0,0,0,2025-01-04
Gerald Kuhn,ECN,,35,GK,33,2,0.06,47:59,1,0,0,0,0,2025-01-04
Jonas Neffin,EBR,,75,GK,33,0,0,30:09,0,0,0,0,0,2025-01-04
Philipp Maurer,ECK,,33,GK,34,0,0,13:57,0,0,0,0,0,2025-01-04
Louis Franz,BDW,,92,GK,0,0,0,00:00,0,0,0,0,0,2025-01-04
Dean Döge,ECN,,31,GK,0,0,0,00:00,0,0,0,0,0,2025-01-04
Fabian Herrmann,EPC,,52,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Eric Hördler,LFX,,77,FO (U21),0,0,0,00:00,0,0,0,0,0,2025-01-04
Jan Heßler,BDW,,26,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
David Rundqvist,DRE,,,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Korbinian Geibel,LFX,,40,DE,0,0,0,00:00,0,0,0,0,0,2025-01-04
Noah Dunham,RVT,,18,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Philipp Preto,RVT,,92,DE,0,0,0,00:00,0,0,0,0,0,2025-01-04
Dieter Geidl,RVT,,3,GK,0,0,0,00:00,0,0,0,0,0,2025-01-04
Kevin Niedenz,ECN,,46,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Nikolaus Heigl,ESV,,15,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Niklas Zeilbeck,EBR,,,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Philipp Krauß,RVT,,,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Enrico Henriquez-Morales,RVT,,,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
Nino Kinder,EPC,,,FO,0,0,0,00:00,0,0,0,0,0,2025-01-04
